top_fraction,top_percent,cumulative_weight_mass
0.2638,26.38,0.8940285890494124
0.2644,26.44,0.894396240793867
0.26505,26.505000000000003,0.8947924004460219
0.2657,26.57,0.8951870706659975
0.26635,26.634999999999998,0.8955800388866919
0.267,26.700000000000003,0.8959712518171727
0.26765,26.765,0.896360672539231
0.2683,26.83,0.896748579963969
0.26895,26.895000000000003,0.8971350500778499
0.2696,26.96,0.8975200548266002
0.27025,27.025,0.897903500654138
0.2709,27.089999999999996,0.8982850926167885
0.27155,27.155,0.8986656289962411
0.2722,27.22,0.8990446031730244
0.27285,27.284999999999997,0.8994222563705989
0.2735,27.35,0.8997986315971502
0.2742,27.42,0.9002026504313108
0.27485,27.485,0.9005760813706729
0.2755,27.55,0.9009478173284151
0.2762,27.62,0.9013465116568113
0.27685,27.685,0.9017153462827991
0.2775,27.750000000000004,0.9020827342319535
0.2782,27.82,0.9024770239921054
0.27885,27.884999999999998,0.9028421155508113
0.27955,27.955000000000002,0.9032340958528948
0.2802,28.02,0.9035963099813671
0.2809,28.09,0.9039848347292718
0.2816,28.16,0.904371744247328
0.28225,28.225,0.9047298632431193
0.28295,28.294999999999998,0.9051138491558959
0.28365,28.365000000000002,0.9054964506631222
0.2843,28.43,0.905850432227453
0.285,28.499999999999996,0.9062302364745847
0.2857,28.57,0.9066084604201023
0.2864,28.64,0.906985305256967
0.2871,28.71,0.907361138950364
0.28775,28.775000000000002,0.9077090688315366
0.28845,28.845,0.9080823123986193
0.28915,28.915000000000003,0.9084541564316169
0.28985,28.985,0.9088250664171937
0.29055,29.054999999999996,0.9091946493044816
0.2913,29.13,0.9095888483770977
0.292,29.2,0.9099557182980789
0.2927,29.270000000000003,0.9103211269903113
0.2934,29.34,0.9106843142817524
0.2941,29.409999999999997,0.9110462761782401
0.2948,29.48,0.9114071705880633
0.29555,29.555,0.9117922989644285
0.29625,29.625,0.9121500852179452
0.29695,29.695,0.9125061179656768
0.2977,29.770000000000003,0.9128853447255096
0.2984,29.84,0.9132379114162177
0.29915,29.915000000000003,0.9136136701035866
0.29985,29.985,0.9139628113025537
0.3006,30.06,0.9143348528705246
0.3013,30.130000000000003,0.9146805195923662
0.30205,30.205,0.9150494292989606
0.30275,30.275000000000002,0.9153923339235917
0.3035,30.349999999999998,0.91575855749943
0.30425,30.425,0.9161231228390534
0.30495,30.495,0.9164618124850676
0.3057,30.570000000000004,0.9168234651369858
0.30645,30.645,0.9171840243543556
0.3072,30.72,0.9175431091134669
0.30795,30.795,0.9179006096946978
0.3087,30.869999999999997,0.9182564814509533
0.30945,30.945,0.9186107604400604
0.3102,31.019999999999996,0.9189638261323125
0.31095,31.095,0.9193158458165271
0.3117,31.169999999999998,0.9196670304518193
0.31245,31.245,0.9200169207451836
0.3132,31.319999999999997,0.9203654994944372
0.31395,31.395,0.9207127494846645
0.3147,31.47,0.9210585337550583
0.3155,31.55,0.9214253128666314
0.31625,31.624999999999996,0.9217682742746547
0.317,31.7,0.9221103054751438
0.31775,31.775,0.9224509634586866
0.31855,31.855,0.9228121902051498
0.3193,31.929999999999996,0.9231499646884913
0.3201,32.01,0.9235089023968612
0.32085,32.085,0.9238439964974532
0.32165,32.165,0.9242001479906321
0.3224,32.24,0.9245329529676383
0.3232,32.32,0.9248865708414087
0.324,32.4,0.9252387574997556
0.32475,32.475,0.9255675871572748
0.32555,32.555,0.9259168971348117
0.32635,32.635,0.9262643176043639
0.32715,32.714999999999996,0.9266100337754324
0.3279,32.79,0.9269328057016537
0.3287,32.87,0.9272753555324016
0.3295,32.95,0.927616168926761
0.3303,33.03,0.9279549133570981
0.3311,33.11,0.9282921981612162
0.3319,33.19,0.9286279044845287
0.3327,33.269999999999996,0.9289615540401428
0.3335,33.35,0.9292942745178152
0.33435,33.434999999999995,0.9296463664813928
0.33515,33.515,0.9299763440521929
0.33595,33.595000000000006,0.9303049786831252
0.33675,33.675,0.9306327081776544
0.3376,33.76,0.9309795249300805
0.3384,33.839999999999996,0.9313047169562196
0.3392,33.92,0.9316285622189753
0.34005,34.005,0.931970931656906
0.34085,34.085,0.9322912632906082
0.3417,34.17,0.9326302754780045
0.3425,34.25,0.9329478009331069
0.34335,34.335,0.933283795378884
0.3442,34.42,0.9336184711137321
0.345,34.5,0.9339322473442735
0.34585,34.585,0.9342643766485708
0.3467,34.67,0.9345950347633334
0.3475,34.75,0.9349052431207383
0.34835,34.835,0.935233640466322
0.3492,34.92,0.9355606905901368
0.35005,35.004999999999995,0.9358865929225431
0.3509,35.089999999999996,0.9362113015085924
0.35175,35.175,0.9365343315057544
0.3526,35.260000000000005,0.9368555557048239
0.35345,35.345,0.9371759030673275
0.3543,35.43,0.9374951481258904
0.35515,35.515,0.9378127538566332
0.35605,35.605,0.9381470723928942
0.3569,35.69,0.9384616231654945
0.35775,35.775,0.9387748896024277
0.3586,35.86,0.9390869211274548
0.3595,35.949999999999996,0.9394158947416145
0.36035,36.035000000000004,0.9397251925911405
0.36125,36.125,0.9400506673355267
0.3621,36.21,0.9403565318298206
0.363,36.3,0.9406795538616279
0.36385,36.385,0.9409836767772504
0.36475,36.475,0.9413039931350795
0.36565,36.565,0.9416228585178033
0.3665,36.65,0.9419222578599147
0.3674,36.74,0.9422375534031744
0.3683,36.83,0.9425512561774667
0.3692,36.919999999999995,0.9428639375983039
0.3701,37.01,0.9431750606654532
0.37095,37.095,0.9434677317422029
0.37185,37.185,0.9437762978104729
0.37275,37.275000000000006,0.9440836724133987
0.37365,37.364999999999995,0.9443898812241969
0.3746,37.46,0.9447111985591619
0.3755,37.55,0.9450143580725126
0.3764,37.64,0.9453160419852793
0.3773,37.730000000000004,0.9456165698811674
0.3782,37.82,0.945915616766797
0.37915,37.915,0.9462299686310871
0.38005,38.005,0.9465261909099354
0.381,38.1,0.9468371940547513
0.3819,38.190000000000005,0.9471306832365372
0.3828,38.279999999999994,0.9474227614282427
0.38375,38.375,0.9477297691391868
0.3847,38.47,0.9480350749399804
0.3856,38.56,0.9483232904367469
0.38655,38.655,0.9486259556979348
0.3875,38.75,0.9489274211136944
0.3884,38.84,0.9492117545523797
0.38935,38.934999999999995,0.9495104904090113
0.3903,39.03,0.9498078929682379
0.39125,39.125,0.9501034078220982
0.3922,39.22,0.9503978488173743
0.39315,39.315,0.9506909756273672
0.3941,39.410000000000004,0.9509826475750742
0.39505,39.505,0.9512724900823741
0.396,39.6,0.9515610741400451
0.39695,39.695,0.9518482438634237
0.39795,39.795,0.9521492327112355
0.3989,39.89,0.952433876910618
0.39985,39.985,0.9527173034484804
0.4008,40.08,0.9529994759186593
0.4018,40.18,0.9532948746709735
0.40275,40.275,0.9535740884666666
0.40375,40.375,0.9538662690329147
0.4047,40.47,0.9541423995497098
0.4057,40.57,0.9544317206873529
0.4067,40.67,0.9547195158656905
0.40765,40.765,0.9549915100005819
0.40865,40.865,0.9552760867672987
0.40965,40.965,0.9555591596599697
0.41065,41.065000000000005,0.9558411139696545
0.41165,41.165,0.9561219125562275
0.41265,41.265,0.9564014895304354
0.41365,41.365,0.9566790874850994
0.41465,41.465,0.9569546037646433
0.41565,41.565000000000005,0.9572286393613467
0.41665,41.665,0.95750101296926
0.41765,41.765,0.957771379757105
0.41865,41.865,0.9580397391318911
0.41965,41.965,0.9583067867706632
0.4207,42.07,0.9585862191161141
0.4217,42.17,0.9588511444935648
0.42275,42.275,0.9591280281920262
0.42375,42.375,0.9593904409748575
0.4248,42.480000000000004,0.9596643678551118
0.4258,42.58,0.9599240908582942
0.42685,42.685,0.9601954636855226
0.42785,42.785000000000004,0.9604525190225104
0.4289,42.89,0.9607213064055031
0.42995,42.995,0.9609889278672199
0.431,43.1,0.9612550340279995
0.43205,43.205,0.9615197531738886
0.4331,43.309999999999995,0.9617830804554615
0.43415,43.415,0.9620449478752562
0.4352,43.519999999999996,0.9623054495341421
0.43625,43.625,0.9625646129707093
0.4373,43.730000000000004,0.9628218631924028
0.43835,43.835,0.963077357302609
0.4394,43.94,0.9633313371377881
0.44045,44.045,0.9635836016996109
0.44155,44.155,0.9638459215975672
0.4426,44.26,0.9640953875359628
0.4437,44.37,0.9643551701856268
0.44475,44.474999999999994,0.964601959582069
0.44585,44.585,0.9648591222976393
0.4469,44.690000000000005,0.965103227605141
0.448,44.800000000000004,0.9653576918781255
0.4491,44.91,0.9656109147481402
0.45015,45.015,0.9658513924769068
0.45125,45.125,0.9661016936533997
0.45235,45.235,0.9663502019266161
0.45345,45.345,0.9665971296444695
0.45455,45.455,0.9668426757953057
0.45565,45.565,0.9670869305655287
0.45675,45.675,0.9673300464528438
0.45785,45.785,0.9675716413485134
0.45895,45.895,0.9678118488000109
0.46005,46.005,0.9680505563446786
0.4612,46.12,0.9682987169708213
0.4623,46.23,0.9685347510503561
0.4634,46.339999999999996,0.9687692366505871
0.46455,46.455,0.9690133814219735
0.46565,46.565,0.9692456219481755
0.4668,46.68,0.9694867556554527
0.46795,46.794999999999995,0.9697266049570317
0.46905,46.905,0.9699550361574438
0.4702,47.02,0.9701923879674723
0.47135,47.135,0.9704285593834356
0.4725,47.25,0.9706634791400575
0.4736,47.36,0.9708866063592723
0.47475,47.475,0.9711186135209573
0.4759,47.589999999999996,0.9713492339351433
0.47705,47.705,0.9715783375522733
0.4782,47.82,0.9718059239776267
0.4794,47.94,0.9720422763421084
0.48055,48.055,0.9722676604333174
0.4817,48.17,0.9724920244016175
0.48285,48.285,0.9727151979514019
0.48405,48.405,0.9729468971481765
0.4852,48.52,0.9731677338368172
0.4864,48.64,0.9733967137754007
0.48755,48.754999999999995,0.9736146900759195
0.48875,48.875,0.9738402512848552
0.48995,48.995,0.9740640743848417
0.4911,49.11,0.9742774239639402
0.4923,49.230000000000004,0.974498259696702
0.4935,49.35,0.9747174523090507
0.4947,49.47,0.9749349953708588
0.4959,49.59,0.9751510145479187
0.4971,49.71,0.9753658351692138
0.4983,49.830000000000005,0.9755793238064143
0.4995,49.95,0.9757914727133539
0.5007,50.07,0.976002380243699
0.50195,50.195,0.9762207590219987
0.50315,50.315,0.9764288167789346
0.50435,50.434999999999995,0.9766354398489057
0.5056,50.56,0.9768492938510462
0.5068,50.68,0.9770531610556645
0.50805,50.805,0.9772640721012067
0.50925,50.925,0.9774654032989929
0.5105,51.05,0.9776739023909613
0.51175,51.175000000000004,0.9778811289852456
0.51295,51.295,0.9780788271955316
0.5142,51.42,0.9782835046707987
0.51545,51.544999999999995,0.9784864786161052
0.5167,51.67,0.9786881524387354
0.51795,51.795,0.9788885524430953
0.5192,51.92,0.9790872592666346
0.52045,52.044999999999995,0.9792845641613894
0.52175,52.175000000000004,0.9794884008815643
0.523,52.300000000000004,0.9796830321365633
0.52425,52.425,0.9798762935715786
0.52555,52.55499999999999,0.9800761273627359
0.5268,52.68000000000001,0.9802668339543743
0.5281,52.81,0.9804636050766931
0.52935,52.935,0.980651306550044
0.53065,53.065,0.9808450449213524
0.5319,53.190000000000005,0.9810296705854853
0.5332,53.32,0.9812201370928051
0.5345,53.449999999999996,0.9814093800987393
0.5358,53.580000000000005,0.9815976159447928
0.5371,53.71,0.9817846355417714
0.5384,53.839999999999996,0.9819703796210888
0.5397,53.97,0.9821547791284502
0.541,54.1,0.9823374097895794
0.5423,54.230000000000004,0.98251846751009
0.54365,54.364999999999995,0.9827046011164384
0.54495,54.495000000000005,0.9828819960957844
0.54625,54.625,0.9830579670247062
0.5476,54.76,0.9832389362900358
0.5489,54.89000000000001,0.9834120102977977
0.55025,55.025,0.9835904993933582
0.55155,55.155,0.9837610360673352
0.5529,55.28999999999999,0.9839369115602494
0.55425,55.425000000000004,0.9841113035768103
0.5556,55.559999999999995,0.9842843846718097
0.55695,55.69499999999999,0.9844559254265732
0.5583,55.83,0.9846262678388484
0.55965,55.964999999999996,0.9847953282783237
0.561,56.10000000000001,0.9849634052675356
0.56235,56.235,0.9851301524636256
0.5637,56.37,0.9852954040388795
0.5651,56.510000000000005,0.9854653839070124
0.56645,56.645,0.9856280207145574
0.5678,56.779999999999994,0.9857898101276987
0.5692,56.92,0.9859562850797374
0.57055,57.055,0.9861155533735655
0.57195,57.19499999999999,0.986279721585106
0.57335,57.335,0.9864426801873378
0.5747,57.47,0.9865987500925257
0.5761,57.60999999999999,0.9867590489420763
0.5775,57.75,0.9869178024537177
0.5789,57.89,0.9870751928674508
0.5803,58.03,0.9872308943049575
0.5817,58.17,0.9873848880815785
0.58315,58.315,0.9875431056489106
0.58455,58.455,0.9876948460091626
0.58595,58.595,0.9878452893635767
0.58735,58.73500000000001,0.9879943617493154
0.5888,58.879999999999995,0.9881474956628153
0.5902,59.019999999999996,0.9882938047439893
0.59165,59.165,0.988443927256867
0.5931,59.309999999999995,0.9885924406453341
0.5945,59.45,0.9887343068489827
0.59595,59.595,0.9888798761467115
0.5974,59.74,0.9890241736879943
0.59885,59.885,0.989167062843535
0.6003,60.029999999999994,0.9893087716154696
0.60175,60.175,0.9894490774090627
0.6032,60.31999999999999,0.9895877416934127
0.60465,60.465,0.9897249076352637
0.60615,60.614999999999995,0.9898650904397073
0.6076,60.760000000000005,0.9899992859495796
0.60905,60.905,0.9901322544692448
0.61055,61.05500000000001,0.9902684921730724
0.612,61.199999999999996,0.9903988553555791
0.6135,61.35,0.9905323332795888
0.615,61.5,0.9906647205848458
0.6165,61.650000000000006,0.9907959885949822
0.61795,61.795,0.9909218090992908
0.61945,61.94499999999999,0.9910506580554284
0.62095,62.095,0.9911783178895348
0.62245,62.245,0.9913048998664635
0.624,62.4,0.9914346948512502
0.6255,62.55,0.991558998553046
0.627,62.7,0.9916820944495157
0.62855,62.855000000000004,0.9918081776213512
0.63005,63.005,0.9919289065087469
0.63155,63.154999999999994,0.992048464459458
0.6331,63.31,0.9921709206951164
0.63465,63.465,0.9922923966159942
0.63615,63.615,0.9924087536537627
0.6377,63.77,0.9925277383003959
0.63925,63.925,0.9926454961528179
0.6408,64.08,0.9927621429599185
0.64235,64.235,0.9928774305535626
0.6439,64.39,0.9929912320314997
0.64545,64.545,0.9931037833030132
0.64705,64.705,0.9932188240397863
0.6486,64.86,0.9933288299221203
0.65015,65.015,0.9934376853789217
0.65175,65.17500000000001,0.9935489529170809
0.6533,65.33,0.9936554668242934
0.6549,65.49000000000001,0.993764309043172
0.6565,65.64999999999999,0.9938718067660375
0.6581,65.81,0.9939780967035858
0.65965,65.96499999999999,0.9940798599079699
0.66125,66.125,0.9941835189763424
0.66285,66.28500000000001,0.9942860752582874
0.6645,66.45,0.9943904346355339
0.6661,66.61,0.9944902277240999
0.6677,66.77,0.9945892202465529
0.6693,66.93,0.9946873403239351
0.67095,67.095,0.9947873929781963
0.67255,67.255,0.9948832650322856
0.6742,67.42,0.9949809866982378
0.6758,67.58,0.995074639218501
0.67745,67.745,0.99517005467942
0.6791,67.91,0.9952641232521273
0.68075,68.075,0.995357201484012
0.6824,68.24,0.9954489828544411
0.68405,68.405,0.995539187976874
0.6857,68.57,0.9956282913410632
0.68735,68.735,0.9957163040323849
0.68905,68.905,0.9958059986577155
0.6907,69.07,0.9958917509259209
0.69235,69.235,0.9959762187004344
0.69405,69.405,0.9960617120800634
0.6957,69.57,0.9961434761000874
0.6974,69.74000000000001,0.9962267688883912
0.6991,69.91000000000001,0.9963087211681341
0.7008,70.08,0.9963893579890737
0.7025,70.25,0.9964691063644295
0.7042,70.42,0.9965478750757484
0.7059,70.59,0.9966253960662925
0.7076,70.76,0.9967015998993247
0.7093,70.93,0.9967768131091361
0.71105,71.10499999999999,0.996853141384463
0.71275,71.275,0.9969260807570208
0.7145,71.45,0.9969998163551281
0.7162,71.61999999999999,0.9970703064404915
0.71795,71.795,0.997141753425467
0.7197,71.97,0.9972120265010744
0.72145,72.14500000000001,0.9972810626240971
0.72315,72.315,0.9973470747404463
0.72495,72.495,0.9974158786959606
0.7267,72.67,0.9974815869371696
0.72845,72.845,0.9975461749731949
0.7302,73.02,0.9976097419798862
0.73195,73.195,0.9976724354477255
0.73375,73.375,0.9977360908117134
0.7355,73.55000000000001,0.997796757737774
0.7373,73.72999999999999,0.9978580078397954
0.7391,73.91,0.9979182750450946
0.7409,74.09,0.9979775509790443
0.74265,74.265,0.9980342540334277
0.74445,74.445,0.9980914210827905
0.74625,74.625,0.9981472162243108
0.7481,74.81,0.9982032903141089
0.7499,74.99,0.9982568869389752
0.7517,75.17,0.9983095148849088
0.75355,75.355,0.9983623621102424
0.75535,75.535,0.9984125284405536
0.7572,75.72,0.9984630135467114
0.759,75.9,0.99851105243863
0.76085,76.08500000000001,0.9985595418871753
0.7627,76.27000000000001,0.998607140646186
0.76455,76.455,0.9986537524991945
0.7664,76.64,0.9986992858176791
0.76825,76.825,0.9987436893120503
0.7701,77.01,0.9987870721142826
0.77195,77.19500000000001,0.9988295577029476
0.77385,77.385,0.9988719774576111
0.7757,77.57,0.9989124511556611
0.7776,77.75999999999999,0.9989528603940698
0.7795,77.95,0.9989922776378535
0.78135,78.135,0.9990297963721559
0.78325,78.325,0.999067538997565
0.78515,78.515,0.9991043103290167
0.78705,78.705,0.9991399851065239
0.78895,78.89500000000001,0.9991746693175401
0.79085,79.08500000000001,0.999208244579961
0.7928,79.28,0.9992414866902095
0.7947,79.47,0.9992730991939425
0.79665,79.66499999999999,0.9993046612812577
0.79855,79.855,0.9993345163696858
0.8005,80.05,0.9993640816680909
0.80245,80.245,0.9993928059130326
0.80435,80.435,0.9994202948847715
0.8063,80.63,0.9994476517422868
0.80825,80.825,0.999474157859197
0.81025,81.025,0.9995003253161485
0.8122,81.22,0.9995250248219918
0.81415,81.415,0.9995489804018121
0.81615,81.61500000000001,0.9995724962877262
0.8181,81.81,0.9995944602285363
0.8201,82.01,0.999616260428013
0.8221,82.21000000000001,0.9996372965989053
0.82405,82.405,0.999657049999314
0.82605,82.60499999999999,0.9996764542514143
0.82805,82.80499999999999,0.9996951381179429
0.83005,83.005,0.999713185051263
0.8321,83.21,0.9997310842600768
0.8341,83.41,0.9997478681510756
0.8361,83.61,0.9997638435302463
0.83815,83.815,0.9997793935386028
0.84015,84.015,0.9997939016244288
0.8422,84.22,0.9998081334344704
0.84425,84.425,0.9998216265465771
0.8463,84.63000000000001,0.9998344903565624
0.84835,84.83500000000001,0.9998466218287945
0.8504,85.04,0.9998580411939315
0.85245,85.245,0.9998688853524698
0.8545,85.45,0.99987914527631
0.8566,85.66,0.9998891067724713
0.85865,85.86500000000001,0.9998981601011963
0.86075,86.075,0.9999068133367501
0.8628,86.28,0.9999147430239788
0.8649,86.49,0.9999223833199125
0.867,86.7,0.999929477240471
0.8691,86.91,0.9999361396200896
0.8712,87.12,0.9999422819770842
0.8733,87.33,0.9999479073921691
0.87545,87.545,0.9999532818359711
0.87755,87.75500000000001,0.9999581280299594
0.87965,87.965,0.9999626330370432
0.8818,88.18,0.9999669374978879
0.88395,88.395,0.9999709021267265
0.8861,88.61,0.9999744441354679
0.8882,88.82,0.99997763705408
0.89035,89.035,0.9999806493194185
0.89255,89.255,0.9999833945215251
0.8947,89.47,0.9999857703935788
0.89685,89.685,0.9999878384408127
0.89905,89.905,0.999989681759903
0.9012,90.12,0.9999912638816966
0.9034,90.34,0.9999926838401123
0.9056,90.56,0.9999939145627703
0.90775,90.77499999999999,0.9999949556400871
0.90995,90.995,0.999995877713312
0.91215,91.215,0.9999966876543525
0.9144,91.44,0.9999974042963204
0.9166,91.66,0.9999979855641863
0.9188,91.88,0.9999984605823684
0.92105,92.105,0.9999988649597817
0.92325,92.325,0.9999991830115316
0.9255,92.55,0.9999994232702107
0.92775,92.77499999999999,0.999999600009817
0.93,93.0,0.9999997318376606
0.93225,93.22500000000001,0.999999829722017
0.9345,93.45,0.9999999002397375
0.93675,93.675,0.9999999490628408
0.93905,93.905,0.9999999819716786
0.9413,94.13,1.0000000028242197
0.9436,94.36,1.0000000151984774
0.94585,94.585,1.0000000214258857
0.94815,94.815,1.0000000247792018
0.95045,95.045,1.00000002622389
0.95275,95.275,1.0000000268300362
0.95505,95.505,1.000000027044208
0.9574,95.74000000000001,1.0000000271236937
0.9597,95.97,1.0000000271551557
0.962,96.2,1.0000000271657692
0.96435,96.435,1.0000000271687335
0.9667,96.67,1.0000000271696179
0.969,96.89999999999999,1.0000000271699419
0.97135,97.135,1.000000027170065
0.9737,97.37,1.0000000271700993
0.9761,97.61,1.0000000271701055
0.97845,97.845,1.0000000271701055
0.9808,98.08,1.0000000271701055
0.9832,98.32,1.0000000271701055
0.98555,98.555,1.0000000271701055
0.98795,98.795,1.0000000271701055
0.99035,99.035,1.0000000271701055
0.99275,99.275,1.0000000271701055
0.99515,99.515,1.0000000271701055
0.99755,99.75500000000001,1.0000000271701055
1.0,100.0,1.0000000271701055
